380,284,Santurce,041-061-278-20,Privada,,En desuso,,Manuel Corchado esq. Marginal Baldorioty  de Castro,Seboruco,,,ZU-R1,,,,-66.05680618,18.44661879
381,285,Santurce,041-062-722-03,Privada,,En desuso,1980,Manuel Corchado  ,Seboruco,,,ZU-R1,,,,-66.05533911,18.44712578
382,286,Santurce,041-062-290-01,Privada,Edificada,En desuso,1975,Manuel Corchado,Machuchal,,,ZU-R1,,,,-66.05554821,18.44689756
383,287,Santurce,041-062-721-03,Privada,Edificada,En desuso,268,Manuel Corchado,Machuchal,,,ZU-R1,,,,-66.055616,18.44717181
384,288,Santurce,041-062-285-27,Privada,Solar,En desuso,,Manuel Corchado esq. Gilberto Monroig,Machuchal,,,ZU-G1,,,,-66.05599382,18.44617812
385,289,Santurce,041-062-291-01,Privada,Solar,En desuso,1957,Manuel Corchado esq. Eduardo Conde,Machuchal,,,ZU-G2,,,,-66.05585839,18.4456428
386,290,Santurce,041-071-287-14,Privada,Solar,En desuso,354,Santa Cecilia,Machuchal,,,ZU-R1,,,,-66.05664931,18.44403904
387,291,Santurce,041-071-292-04,Privada,Edificada,En desuso,301,Santa Cecilia,Machuchal,,,ZU-G1,,,,-66.05600736,18.44463265
388,292,Santurce,041-062-297-01,Privada,Solar,En desuso,,Santa Cecilia esq. Marginal Baldorioty de Castro,Machuchal,,,ZU-G2,,,,-66.05547053,18.44551001
389,293,Santurce,041-062-722-01,Privada,Solar,En desuso,,Del Valle esq. Marginal Baldorioty de Castro,Machuchal,,,ZU-G2,,,,-66.05527725,18.44730853
390,294,Santurce,041-062-300-01,Privada,Edificada,En desuso,,Del Valle esq. Esquilín,Villa Palmeras,,,ZU-R1,,,,-66.05469872,18.44672671
391,295,Santurce,041-062-300-22,Privada,Edificada,En desuso,265,Del Valle,Villa Palmeras,,,ZU-R1,,,,-66.05488244,18.44613442
392,296,Santurce,041-062-301-12,Privada,Solar,En desuso,309,Del Valle,Villa Palmeras,,,ZU-R1,,,,-66.05523487,18.44501058
393,297,Santurce,041-072-302-21,Privada,Edificada,En desuso,363,Del Valle,Villa Palmeras,,,ZU-R1,,,,-66.05551625,18.44410955
394,298,Santurce,041-072-302-10,Privada,Edificada,En desuso,368,Ismael Rivera,Villa Palmeras,,,ZU-R1,,,,-66.05536782,18.44381896
395,299,Santurce,041-072-302-27,Privada,Edificada,En desuso,314,Ismael Rivera esq. Barbosa,Villa Palmeras,,,ZU-R2,,,,-66.05517647,18.44452008
396,300,Santurce,041-062-301-04,Privada,Solar,En desuso,304,Ismael Rivera,Villa Palmeras,,,ZU-R1,,,,-66.05498259,18.44521405
397,301,Santurce,041-062-301-02,Privada,Solar,En desuso,300,Ismael Rivera,Villa Palmeras,,,ZU-G1,,,,-66.05493592,18.44538775
398,302,Santurce,041-062-305-28,Privada,Edificada,En desuso,253,Ismael Rivera,Villa Palmeras,,,ZU-R1,,,,-66.05434099,18.44654657
399,303,Santurce,041-062-300-03,Privada,Edificada,En desuso,254,Ismael Rivera,Villa Palmeras,,,ZU-R1,,,,-66.05459502,18.446605
400,304,Santurce,041-062-723-01,Privada,Edificada,En desuso,1924,Benítez Castaño esq. Marginal Baldorioty de Castro,Villa Palmeras,,,ZU-R1,,,,-66.05454974,18.44719516
401,305,Santurce,041-062-724-11,Privada,Edificada,En desuso,248,Del Río esq. Marginal Baldorioty de Castro,Villa Palmeras,,,ZU-G2,,,,-66.0540047,18.44721157
402,306,Santurce,041-062-725-07,Privada,Edificada,En desuso,,Del Río  ,Villa Palmeras,,,ZU-R1,,,,-66.05386619,18.44682317
403,307,Santurce,041-062-725-06,Privada,Solar,En desuso,,Del Río esq. Esquilín,Villa Palmeras,,,ZU-R1,,,,-66.05388899,18.44673198
404,308,Santurce,041-062-310-24,Privada,Edificada,En desuso,263,Del Río,Villa Palmeras,,,ZU-R1,,,,-66.05400537,18.4462995
405,309,Santurce,041-062-310-17,Privada,Edificada,En desuso,277,Del Río,Villa Palmeras,,,ZU-R1,,,,-66.05415377,18.44568203
406,310,Santurce,041-062-306-05,Privada,Solar,En desuso,306,Del Río,Villa Palmeras,,,ZU-R1,,,,-66.05455491,18.44501617
407,311,Santurce,041-072-312-33,Privada,Edificada,En desuso,357,Del Río,Villa Palmeras,,,ZU-R1,,,,-66.05450809,18.44427329
408,312,Santurce,041-072-307-06,Privada,,En desuso,358,Del Río,Villa Palmeras,,,ZU-R1,,,,-66.05477142,18.44413539
409,313,Santurce,041-072-312-23,Privada,,En desuso,373,Del Río,Villa Palmeras,,,ZU-R1,,,,-66.05473283,18.4433792
410,314,Santurce,041-072-319-50,Privada,,En desuso,372,Rafael Alers,Villa Palmeras,,,ZU-R1,,,,-66.0543591,18.44357575
411,315,Santurce,041-072-311-04,Privada,,En desuso,306,Rafael Alers,Villa Palmeras,,,ZU-R1,,,,-66.05425104,18.44474604
412,316,Santurce,041-062-315-26,Privada,Solar,En desuso,263,Rafael Alers,Villa Palmeras,,,ZU-R1,,,,-66.05370162,18.44621272
413,317,Santurce,041-062-725-05,Privada,Edificada,En desuso,250,Rafael Alers esq. Esquilín,Villa Palmeras,,,ZU-R1,,,,-66.05377395,18.44672849
414,318,Santurce,041-062-315-05,Privada,Solar,En desuso,257,Canóvanas,Villa Palmeras,,,ZU-R1,,,,-66.05358123,18.44620799
415,319,Santurce,041-062-316-24,Privada,Edificada,En desuso,258,Canóvanas,Villa Palmeras,,,ZU-R1,,,,-66.05333463,18.44623237
416,320,Santurce,041-062-315-07,Privada,Solar,En desuso,262,Canóvanas,Villa Palmeras,,,ZU-R1,,,,-66.0536266,18.4460316
417,321,Santurce,041-062-322-23,Privada,Solar,En desuso,261,Tapia,Villa Palmeras,,,ZU-G1,,,,-66.0530173,18.4457337
418,322,Santurce,041-062-323-36,Privada,Edificada,En desuso,305,Tapia,Villa Palmeras,,,ZU-G1,,,,-66.05323868,18.44485496
419,323,Santurce,041-072-324-23,Privada,Solar,En desuso,353,Tapia,Villa Palmeras,,,ZU-G1,,,,-66.05366048,18.44323036
420,324,Santurce,041-072-328-18,Privada,Edificada,En desuso,,Degetau esq. Barbosa,Villa Palmeras,,,ZU-G1,,,,-66.05313348,18.44360636
421,325,Santurce,041-062-331-35,Privada,Edificada,En desuso,306,Degetau  ,Villa Palmeras,,,ZU-R1,,,,-66.05197163,18.44611965
422,326,Santurce,041-072-332-34,Privada,Edificada,En desuso,265,Betances,Villa Palmeras,,,ZU-R1,,,,-66.05233347,18.44457553
423,327,Santurce,041-072-333-01,Privada,Solar,En desuso,307,Betances,Villa Palmeras,,,ZU-R2,,,,-66.05272578,18.443241
424,328,Santurce,041-072-329-14,Privada,Solar,En desuso,2062,Betances esq. Barbosa,Villa Palmeras,,,ZU-G2,,,,-66.05325932,18.44217873
425,329,Santurce,041-072-333-01,Privada,Solar,En desuso,2061,Betances esq. Eduardo Conde,Villa Palmeras,,,ZU-R2,,,,-66.05272578,18.443241
426,330,Santurce,041-072-335-23,Privada,Solar,En desuso,331,Ruiz Belvis,Villa Palmeras,,,ZU-R1,,,,-66.05200719,18.44345283
427,331,Santurce,041-072-335-32,Privada,Edificada,En desuso,313,Ruiz Belvis,Villa Palmeras,,,ZU-R1,,,,-66.05179821,18.44426054
428,332,Santurce,041-072-332-04,Privada,Edificada,En desuso,302,Ruiz Belvis,Villa Palmeras,,,ZU-R1,,,,-66.05203902,18.44469208
429,333,Santurce,041-062-331-22,Privada,Solar,En desuso,244,Ruiz Belvis,Villa Palmeras,,,ZU-R1,,,,-66.05191199,18.44522546
430,334,Santurce,041-062-334-34,Privada,Solar,En desuso,241,Ruiz Belvis,Villa Palmeras,,,ZU-R1,,,,-66.051462,18.44557891
431,335,Santurce,041-062-334-48,Privada,Solar,En desuso,213,Ruiz Belvis,Villa Palmeras,,,ZU-R1,,,,-66.05117504,18.44668249
432,336,Santurce,041-062-334-49,Privada,Solar,En desuso,211,Ruiz Belvis,Villa Palmeras,,,ZU-R1,,,,-66.05115306,18.44677587
433,337,Santurce,041-062-337-11,Privada,Solar,En desuso,228,Ernesto Vigoreaux,Villa Palmeras,,,ZU-R1,,,,-66.05045279,18.44611784
434,338,Santurce,041-062-334-21,Privada,Edificada,En desuso,242,Ernesto Vigoreaux,Villa Palmeras,,,ZU-R1,,,,-66.05133288,18.44509744
435,339,Santurce,041-062-337-31,Privada,Edificada,En desuso,247,Ernesto Vigoreaux,Villa Palmeras,,,ZU-R1,,,,-66.05105248,18.44485815
436,340,Santurce,041-072-335-18,Privada,Edificada,En desuso,,Ernesto Vigoreaux esq. Barbosa,Villa Palmeras,,,ZU-R2,,,,-66.0518461,18.44316239
437,341,Santurce,041-072-339-27,Privada,Edificada,En desuso,365,Ernesto Vigoreaux,Villa Palmeras,,,ZU-R1,,,,-66.05184624,18.44230123
438,342,Santurce,041-072-339-21,Privada,Edificada,En desuso,375,Palacios,Villa Palmeras,,,ZU-R1,,,,-66.0520336,18.44177131
439,343,Santurce,041-072-346-27,Privada,Solar,En desuso,371,Palacios,Villa Palmeras,,,ZU-R2,,,,-66.0511019,18.44171497
440,344,Santurce,041-072-341-22,Privada,Edificada,En desuso,2087,Palacios esq. Barbosa,Villa Palmeras,,,ZU-R1,,,,-66.0511302,18.442936
441,345,Santurce,041-072-337-27,Privada,Edificada,En desuso,2089,Palacios esq. Gilberto Monroig,Villa Palmeras,,,ZU-G1,,,,-66.05081214,18.44472045
442,346,Santurce,041-072-337-26,Privada,Edificada,En desuso,246,Palacios,Villa Palmeras,,,ZU-R1,,,,-66.05083128,18.44482483
443,347,Santurce,041-062-340-52,Privada,Solar,En desuso,211,Palacios,Villa Palmeras,,,ZU-R1,,,,-66.05004151,18.446496
444,348,Santurce,041-063-343-09,Privada,Solar,En desuso,,Gautier Benítez esq. Henna,Villa Palmeras,,,ZU-R1,,,,-66.04939514,18.44630717
445,349,Santurce,041-063-344-37,Privada,Edificada,En desuso,257,Gautier Benítez,Villa Palmeras,,,ZU-R1,,,,-66.04954949,18.44588459
446,350,Santurce,041-073-344-21,Privada,Solar,En desuso,2101,Gautier Benítez esq. Gilberto Monroig,Villa Palmeras,,,ZU-G1,,,,-66.05005395,18.44452506
447,351,Santurce,041-072-341-13,Privada,Solar,En desuso,324,Gautier Benítez,Villa Palmeras,,,ZU-R1,,,,-66.0507039,18.44358275
448,352,Santurce,041-072-345-23,Privada,Solar,En desuso,329,Gautier Benítez,Villa Palmeras,,,ZU-R1,,,,-66.05055713,18.44316397
449,353,Santurce,041-063-347-01,Privada,Solar,En desuso,329B,Gautier Benítez,Villa Palmeras,,,,,,,-66.04876702,18.44666054
450,354,Santurce,041-072-342-06,Privada,Edificada,En desuso,354,Gautier Benítez,Villa Palmeras,,,ZU-R1,,,,-66.0510906,18.44248664
451,355,Santurce,041-072-342-12,Privada,Edificada,En desuso,366,Gautier Benítez,Villa Palmeras,,,ZU-R1,,,,-66.0512771,18.44197452
452,356,Santurce,041-082-346-23,Privada,Edificada,En desuso,383,Gautier Benítez,Villa Palmeras,,,ZU-R1,,,,-66.05123074,18.4413763
453,357,Santurce,041-072-353-30,Privada,Edificada,En desuso,369,Vizcarrondo,Villa Palmeras,,,ZU-R1,,,,-66.05060036,18.44183488
454,358,Santurce,041-072-342-10,Privada,Edificada,En desuso,364,Vizcarrondo,Villa Palmeras,,,ZU-R1,,,,-66.05121774,18.44214523
455,359,Santurce,041-072-342-09,Privada,Edificada,En desuso,362,Vizcarrondo,Villa Palmeras,,,ZU-R1,,,,-66.05118672,18.44222199
456,360,Santurce,041-072-346-07,Privada,Edificada,En desuso,358,Vizcarrondo,Villa Palmeras,,,ZU-R1,,,,-66.05075798,18.44217438
457,361,Santurce,041-072-346-02,Privada,Edificada,En desuso,,Vizcarrondo esq. Barbosa,Villa Palmeras,,,ZU-R2,,,,-66.05063773,18.44251818
458,362,Santurce,041-072-345-18,Privada,Edificada,En desuso,,Vizcarrondo esq. Barbosa,Villa Palmeras,,,ZU-R2,,,,-66.05054151,18.44280999
459,363,Santurce,041-072-351-18,Privada,Edificada,En desuso,,Vizcarrondo esq. Gilberto Monroig,Villa Palmeras,,,ZU-R2,,,,-66.05035194,18.4427135
460,364,Santurce,041-073-349-21,Privada,Edificada,En desuso,,Vizcarrondo esq. Gilberto Monroig,Villa Palmeras,,,ZU-G1,,,,-66.04966196,18.44444502
461,365,Santurce,041-063-349-08,Privada,Edificada,En desuso,265,Vizcarrondo,Villa Palmeras,,,ZU-R1,,,,-66.04927664,18.44541046
462,366,Santurce,041-063-349-02,Privada,Solar,En desuso,253,Vizcarrondo,Villa Palmeras,,,ZU-R1,,,,-66.04906893,18.44593121
463,367,Santurce,041-063-348-07,Privada,Edificada,En desuso,212,Colton,Villa Palmeras,,,ZU-R1,,,,-66.04861127,18.44618214
464,368,Santurce,041-063-355-38,Privada,Solar,En desuso,255,Colton,Villa Palmeras,,,ZU-R1,,,,-66.04856443,18.44559086
465,369,Santurce,041-063-350-11,Privada,Solar,En desuso,270,Colton,Villa Palmeras,,,ZU-R1,,,,-66.04906627,18.44509533
466,370,Santurce,041-073-355-25,Privada,Solar,En desuso,283,Colton,Shangay,,,ZU-R1,,,,-66.04903071,18.44445541
467,371,Santurce,041-073-350-19,Privada,Solar,En desuso,284,Colton,Shangay,,,ZU-G1,,,,-66.04930479,18.44451493
468,372,Santurce,041-073-356-23,Privada,Solar,En desuso,331,Colton,Shangay,,,ZU-R1,,,,-66.04977592,18.44262576
469,373,Santurce,041-082-353-12,Privada,Solar,En desuso,142,Colton,Shangay,,,ZU-R1,,,,-66.05049368,18.44162293
470,374,Santurce,041-082-357-14,Privada,Edificada,En desuso,378,Pellín Rodríguez,Shangay,,,ZU-G1,,,,-66.05017583,18.44117607
471,375,Santurce,041-082-357-16,Privada,Solar,En desuso,376,Pellín Rodríguez,Shangay,,,ZU-G1,,,,-66.05024384,18.44101343
472,376,Santurce,041-083-362-11,Privada,Solar,En desuso,381,Pellín Rodríguez,Shangay,,,ZU-R1,,,,-66.04964175,18.44133861
473,377,Santurce,041-073-361-21,Privada,Edificada,En desuso,364,Pellín Rodríguez,Shangay,,,ZU-R2,,,,-66.04930705,18.4421833
474,378,Santurce,041-073-361-36,Privada,Solar,En desuso,313,Pellín Rodríguez,Shangay,,,ZU-G1,,,,-66.04897991,18.44343806
475,379,Santurce,041-073-356-09,Privada,Solar,En desuso,318,Pellín Rodríguez,Shangay,,,ZU-G1,,,,-66.04932241,18.44328967
476,380,Santurce,041-073-356-16,Privada,Solar,En desuso,328,Pellín Rodríguez,Shangay,,,ZU-G1,,,,-66.04956027,18.44270536
477,381,Santurce,041-073-361-19,Privada,Solar,En desuso,335,Pellín Rodríguez,Shangay,,,ZU-R1,,,,-66.04924091,18.44235004
478,382,Santurce,041-073-364-24,Privada,Solar,En desuso,337,Buenaventura,Shangay,,,ZU-R1,,,,-66.04900224,18.44224192
479,383,Santurce,041-073-361-03,Privada,Edificada,En desuso,310,Buenaventura,Shangay,,,ZU-R1,,,,-66.04870082,18.44371434
480,384,Santurce,041-073-361-06,Privada,Solar,En desuso,302,Buenaventura,Shangay,,,ZU-R1,,,,-66.04880193,18.44345846
481,385,Santurce,041-073-364-04,Privada,Edificada,En desuso,306,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04835847,18.44345305
482,386,Santurce,041-073-368-08,Privada,Solar,En desuso,314,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04807642,18.44303955
483,387,Santurce,041-073-364-14,Privada,Solar,En desuso,326,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04868661,18.44261036
484,388,Santurce,041-073-368-20,Privada,Edificada,En desuso,335,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04862541,18.44204872
485,389,Santurce,041-083-369-17,Privada,Edificada,En desuso,351,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04874072,18.44171945
486,390,Santurce,041-083-369-15,Privada,Edificada,En desuso,353,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04880717,18.44155508
487,391,Santurce,041-083-365-06,Privada,Solar,En desuso,354,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04911414,18.44149136
488,392,Santurce,041-083-365-08,Privada,Edificada,En desuso,364,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04917457,18.44131834
489,393,Santurce,041-083-369-19,Privada,Edificada,En desuso,373,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04903215,18.44096545
490,394,Santurce,041-083-365-14,Privada,Edificada,En desuso,376,Rafael Cepeda,Shangay,,,ZU-R1,,,,-66.04937785,18.44079762
491,395,Santurce,041-083-369-03,Privada,Solar,En desuso,385,Rafael Cepeda,Shangay,,,ZU-G2,,,,-66.04926354,18.44036508
492,396,Santurce,041-083-365-19,Privada,Edificada,En desuso,,Rafael Cepeda esq. Eduerdo Conde,Shangay,,,ZU-G2,,,,-66.04955019,18.44034849
493,397,Santurce,041-083-635-53,Privada,Solar,En desuso,A2,Karla Michelle,Shangay,,,ZU-R1,,,,-66.04872926,18.44022933
494,398,Santurce,041-083-382-28,Privada,Edificada,En desuso,,Karla Michelle ,Shangay,,,ZU-R1,,,,-66.04821519,18.44077342
495,399,Santurce,041-083-382-11,Privada,Solar,En desuso,,Karla Michelle ,Shangay,,,ZU-R1,,,,-66.04789118,18.44100555
496,400,Santurce,041-073-376-09,Privada,Edificada,En desuso,314,Karla Michelle,Shangay,,,ZU-R1,,,,-66.04728554,18.44256799
497,401,Santurce,041-073-372-21,Privada,Edificada,En desuso,317,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04799252,18.44253464
498,402,Santurce,041-073-368-38,Privada,Solar,En desuso,318,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04819665,18.44272328
499,403,Santurce,041-073-372-30,Privada,Solar,En desuso,307,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04777159,18.44314892
500,404,Santurce,041-073-367-21,Privada,Edificada,En desuso,2157,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04782799,18.4437191
501,405,Santurce,041-073-371-42,Privada,Edificada,En desuso,275,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04731902,18.44422193
502,406,Santurce,041-073-367-08,Privada,Solar,En desuso,266,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04740471,18.44476908
503,407,Santurce,041-063-367-06,Privada,Edificada,En desuso,260,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04735599,18.44490344
504,408,Santurce,041-063-370-18,Privada,Edificada,En desuso,223,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04697034,18.44539136
505,409,Santurce,041-063-370-19,Privada,Edificada,En desuso,221,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04694805,18.44546325
506,410,Santurce,041-063-370-22,Privada,Edificada,En desuso,217,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04689029,18.44565407
507,411,Santurce,041-063-370-27,Privada,Solar,En desuso,214,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04677627,18.44596108
508,412,Santurce,041-063-366-09,Privada,Solar,En desuso,205,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.047072,18.44573729
509,413,Santurce,041-063-366-04,Privada,Solar,En desuso,204,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04695482,18.44609746
510,414,Santurce,041-063-366-01,Privada,Solar,En desuso,200,Nuñez Prieto,Shangay,,,ZU-R1,,,,-66.04704169,18.44624502
511,415,Santurce,041-063-373-20,Privada,Solar,En desuso,219,Amparo,Shangay,,,ZU-R1,,,,-66.04661464,18.44557467
512,416,Santurce,041-063-371-01,Privada,Edificada,En desuso,264,Río Grande,Shangay,,,ZU-R1,,,,-66.04694295,18.44487954
513,417,Santurce,041-073-378-22,Privada,Edificada,En desuso,294,Karla Michelle,Shangay,,,ZU-R1,,,,-66.04655979,18.44324772
514,418,Santurce,041-073-375-18,Privada,Edificada,En desuso,278,Karla Michelle,Shangay,,,ZU-R1,,,,-66.04677224,18.44390558
516,419,Santurce,041-063-380-61,Privada,Solar,En desuso,208,Merhoff,Shangay,,,ZU-R1,,,,-66.04525509,18.44563011
517,420,Santurce,041-063-384-22,Privada,Edificada,En desuso,214,Merhoff,Shangay,,,ZU-R1,,,,-66.04518312,18.44528899
518,421,Santurce,041-063-384-21,Privada,Edificada,En desuso,217,Merhoff,Shangay,,,ZU-R1,,,,-66.04521557,18.44519418
519,422,Santurce,041-073-380-72,Privada,Edificada,En desuso,224,Merhoff,Shangay,,,ZU-R1,,,,-66.04561799,18.4446304
520,423,Santurce,041-073-381-04,Privada,Solar,En desuso,304,Merhoff,Shangay,,,ZU-R1,,,,-66.04633711,18.44265233
521,424,Santurce,041-073-387-36,Privada,Edificada,En desuso,315,Merhoff,Shangay,,,ZU-R1,,,,-66.04631891,18.44198597
522,425,Santurce,041-083-387-31,Privada,Edificada,En desuso,329,Merhoff,Shangay,,,ZU-R1,,,,-66.0464647,18.44156076
523,426,Santurce,041-073-381-15,Privada,Edificada,En desuso,330,Merhoff,Shangay,,,ZU-R1,,,,-66.04668165,18.44171969
524,427,Santurce,041-083-381-18,Privada,Edificada,En desuso,348,Merhoff,Shangay,,,ZU-R1,,,,-66.04676525,18.44148918
525,428,Santurce,041-083-381-19,Privada,Edificada,En desuso,350,Merhoff,Shangay,,,ZU-R1,,,,-66.04679702,18.44140182
526,429,Santurce,041-083-381-20,Privada,Edificada,En desuso,352,Merhoff,Shangay,,,ZU-R1,,,,-66.04682952,18.44131085
527,430,Santurce,041-083-383-11,Privada,Edificada,En desuso,370,Merhoff,Shangay,,,ZU-R1,,,,-66.04733444,18.43994681
528,431,Santurce,041-083-388-26,Privada,Edificada,En desuso,375,Merhoff,Shangay,,,ZU-R1,,,,-66.04712122,18.43967868
529,432,Santurce,041-083-394-17,Privada,Edificada,En desuso,,Bartolomé de las Casas esq. Eduardo Conde,Shangay,,,ZU-G2,,,,-66.04686936,18.43907985
530,433,Santurce,041-083-394-18,Privada,Edificada,En desuso,301,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04677704,18.43919301
531,434,Santurce,041-083-387-18,Privada,Edificada,En desuso,332,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.0463873,18.44129376
532,435,Santurce,041-083-393-35,Privada,Edificada,En desuso,333,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04611422,18.44128913
533,436,Santurce,041-073-617-01,Privada,Edificada,En desuso,285,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04517274,18.4436315
534,437,Santurce,041-073-617-01,Privada,Edificada,En desuso,281,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04517274,18.4436315
535,438,Santurce,041-073-617-03,Privada,Solar,En desuso,279,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04553475,18.44316108
536,439,Santurce,041-073-386-05,Privada,Edificada,En desuso,274,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04570962,18.4433151
537,440,Santurce,041-073-386-01,Privada,Edificada,En desuso,269,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04566596,18.44368185
538,441,Santurce,041-073-384-12,Privada,Edificada,En desuso,224,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04522853,18.44473714
539,442,Santurce,041-063-391-01,Privada,Edificada,En desuso,221,Bartolomé de las Casas,Shangay,,,ZU-R1,,,,-66.04466008,18.44528881
540,443,Santurce,041-071-414-06,Privada,Edificada,En desuso,175,San Mateo,Sagrado Corazón,,,ZU-R1,,,,-66.06215266,18.44380916
541,444,Santurce,041-071-417-51,Privada,Solar,En desuso,1756,San Mateo,Sagrado Corazón,,,ZU-R1,,,,-66.06165568,18.44348941
542,445,Santurce,041-071-417-65,Privada,Edificada,En desuso,,San Mateo esq. El Bosque y Julián Pesante,Sagrado Corazón,,,ZU-R1,,,,-66.061333,18.44345634
543,446,Santurce,041-071-419-18,Privada,Edificada,En desuso,,Julián Pesante esq. El Bosque,Sagrado Corazón,,,ZU-R1,,,,-66.06094354,18.44349529
544,447,Santurce,041-071-419-22,Privada,Solar,En desuso,1854,Hernández,Sagrado Corazón,,,ZU-R1,,,,-66.0608606,18.44359428
545,448,Santurce,041-071-419-25,Privada,Solar,En desuso,1860,Hernández,Sagrado Corazón,,,ZU-R1,,,,-66.06061465,18.44354394
546,449,Santurce,041-071-419-29,Privada,Solar,En desuso,,Hernández ,Sagrado Corazón,,,ZU-R1,,,,-66.06036007,18.44354638
547,450,Santurce,041-071-419-30,Privada,Edificada,En desuso,,Hernández,Sagrado Corazón,,,ZU-R1,,,,-66.06033605,18.44368595
548,451,Santurce,041-071-419-44,Privada,Solar,En desuso,405,Julián Pesante,Sagrado Corazón,,,ZU-R1,,,,-66.06075961,18.44398658
549,452,Santurce,041-071-419-01,Privada,Solar,En desuso,401,Julián Pesante,Sagrado Corazón,,,ZU-G2,,,,-66.0606898,18.44418653
550,453,Santurce,041-071-419-04,Privada,Edificada,En desuso,1856,Eduardo Conde  ,Sagrado Corazón,,,ZU-G2,,,,-66.06037808,18.4440144
551,454,Santurce,041-071-417-82,Privada,Edificada,En desuso,448,Barbe,Sagrado Corazón,,,ZU-R1,,,,-66.06071884,18.44301455
552,455,Santurce,041-081-422-18,Privada,Edificada,En desuso,517,Barbe,Sagrado Corazón,,,ZU-R1,,,,-66.06084705,18.44136118
553,456,Santurce,041-071-608-21,Privada,Edificada,En desuso,413,Bouret,Sagrado Corazón,,,ZU-R1,,,,-66.05986422,18.44322577
554,457,Santurce,041-071-608-20,Privada,Edificada,En desuso,451,Bouret,Sagrado Corazón,,,ZU-R1,,,,-66.05989274,18.44311799
555,458,Santurce,041-081-608-05,Privada,Edificada,En desuso,517,Bouret,Sagrado Corazón,,,ZU-R1,,,,-66.06034617,18.44133285
556,459,Santurce,041-081-426-02,Privada,Edificada,En desuso,,San Antonio,Sagrado Corazón,,,ZU-G1,,,,-66.05940085,18.43913795
557,460,Santurce,041-081-424-21,Privada,Edificada,En desuso,522,Sagrado Corazón,Sagrado Corazón,,,ZU-G1,,,,-66.05919165,18.43932374
558,461,Santurce,041-081-424-16,Privada,Edificada,En desuso,512,Sagrado Corazón,Sagrado Corazón,,,ZU-R1,,,,-66.05860345,18.43976975
559,462,Santurce,041-081-424-04,Privada,Edificada,En desuso,462,Sagrado Corazón,Sagrado Corazón,,,ZU-R1,,,,-66.05726347,18.44078361
560,463,Santurce,041-082-456-13,Privada,Solar,En desuso,2067,Sagrado Corazón,Barrio Obrero,,,ZU-R1,,,,-66.053142,18.44161587
561,464,Santurce,041-082-456-23,Privada,Solar,En desuso,2071,Sagrado Corazón,Barrio Obrero,,,ZU-R1,,,,-66.0529452,18.44157087
562,465,Santurce,063-001-552-18,Privada,Solar,En desuso,728,Brazil,Barrio Obrero,,,ZU-R1,,,,-66.05807274,18.43428005
563,466,Santurce,063-001-552-19,Privada,Solar,En desuso,726,Brazil,Barrio Obrero,,,ZU-R1,,,,-66.05807626,18.43421254
564,467,Santurce,063-001-553-09,Privada,Solar,En desuso,704,Argentina,Barrio Obrero,,,ZU-R1,,,,-66.05767368,18.43523113
565,468,Santurce,063-001-555-40,Privada,Solar,En desuso,716,5,Barrio Obrero,,,ZU-R1,,,,-66.05716792,18.43480475
566,469,Santurce,063-001-555-38,Privada,Solar,En desuso,722,5,Barrio Obrero,,,ZU-R1,,,,-66.05721408,18.43457295
567,470,Santurce,063-001-555-36,Privada,Solar,En desuso,724,5,Barrio Obrero,,,ZU-R1,,,,-66.05726481,18.43432721
568,471,Santurce,041-091-513-14,Privada,Edificada,En desuso,659,7,Barrio Obrero,,,ZU-R1,,,,-66.05626978,18.43569489
